,Date,State, Average Temperature,Anomaly
10510,201204,Vermont,42.7,1.5
10511,201205,Vermont,57.5,2.5
10512,201206,Vermont,62.2,0.7
10513,201207,Vermont,68.0,0.1
10514,201208,Vermont,67.1,1.5
10515,201209,Vermont,57.2,-2.0
10516,201210,Vermont,49.3,1.7
10517,201211,Vermont,33.1,-1.1
10518,201212,Vermont,27.4,2.6
10519,201301,Vermont,18.6,0.1
10520,201302,Vermont,21.5,1.1
10521,201303,Vermont,29.5,1.1
10522,201304,Vermont,40.8,-0.4
10523,201305,Vermont,55.1,0.1
10524,201306,Vermont,62.0,0.5
10525,201307,Vermont,69.7,1.8
10526,201308,Vermont,64.1,-1.5
10527,201309,Vermont,56.5,-2.7
10528,201310,Vermont,47.8,0.2
10529,201311,Vermont,31.8,-2.4
10530,201312,Vermont,21.4,-3.4
10531,201401,Vermont,14.6,-3.9
10532,201402,Vermont,16.6,-3.8
10533,201403,Vermont,18.6,-9.8
10534,201404,Vermont,40.5,-0.7
10535,201405,Vermont,53.6,-1.4
10536,201406,Vermont,62.6,1.1
10537,201407,Vermont,66.5,-1.4
10538,201408,Vermont,63.3,-2.3
10539,201409,Vermont,57.5,-1.7
10540,201410,Vermont,49.3,1.7
10541,201411,Vermont,33.3,-0.9
10542,201412,Vermont,27.0,2.2
10543,201501,Vermont,12.2,-6.3
10544,201502,Vermont,5.3,-15.1
10545,201503,Vermont,22.3,-6.1
10546,201504,Vermont,39.5,-1.7
10547,201505,Vermont,58.6,3.6
10548,201506,Vermont,59.9,-1.6
10549,201507,Vermont,66.2,-1.7
10550,201508,Vermont,66.6,1.0
10551,201509,Vermont,62.4,3.2
10552,201510,Vermont,44.3,-3.3
10553,201511,Vermont,39.2,5.0
10554,201512,Vermont,35.1,10.3
10555,201601,Vermont,20.9,2.4
10556,201602,Vermont,23.9,3.5
10557,201603,Vermont,33.6,5.2
10558,201604,Vermont,38.2,-3.0
10559,201605,Vermont,54.0,-1.0
10560,201606,Vermont,62.0,0.5
10561,201607,Vermont,67.4,-0.5
10562,201608,Vermont,67.5,1.9
10563,201609,Vermont,59.9,0.7
10564,201610,Vermont,47.7,0.1
10565,201611,Vermont,36.8,2.6
10566,201612,Vermont,23.9,-0.9
10567,201701,Vermont,24.8,6.3
10568,201702,Vermont,25.6,5.2
10569,201703,Vermont,23.5,-4.9
10570,201704,Vermont,45.2,4.0
10571,201705,Vermont,51.8,-3.2
10572,201706,Vermont,61.5,0.0
10573,201707,Vermont,65.2,-2.7
10574,201708,Vermont,63.3,-2.3
10575,201709,Vermont,60.8,1.6
10576,201710,Vermont,53.0,5.4
10577,201711,Vermont,33.0,-1.2
10578,201712,Vermont,17.9,-6.9
10579,201801,Vermont,16.5,-2.0
10580,201802,Vermont,25.5,5.1
10581,201803,Vermont,28.2,-0.2
10582,201804,Vermont,36.1,-5.1
10583,201805,Vermont,56.5,1.5
10584,201806,Vermont,60.1,-1.4
10585,201807,Vermont,69.2,1.3
10586,201808,Vermont,68.4,2.8
10587,201809,Vermont,60.6,1.4
10588,201810,Vermont,44.5,-3.1
10589,201811,Vermont,30.0,-4.2
10590,201812,Vermont,23.0,-1.8
10591,201901,Vermont,14.9,-3.6
10592,201902,Vermont,19.0,-1.4
10593,201903,Vermont,25.9,-2.5
10594,201904,Vermont,41.2,0.0
10595,201905,Vermont,50.8,-4.2
10596,201906,Vermont,60.5,-1.0
10597,201907,Vermont,68.9,1.0
10598,201908,Vermont,64.6,-1.0
10599,201909,Vermont,56.8,-2.4
10600,201910,Vermont,47.3,-0.3
10601,201911,Vermont,29.3,-4.9
10602,201912,Vermont,23.3,-1.5
10724,201001,Virginia,32.7,-2.5
10725,201002,Virginia,31.9,-7.0
10726,201003,Virginia,47.4,1.8
10727,201004,Virginia,58.6,2.1
10728,201005,Virginia,66.2,0.5
10729,201006,Virginia,76.0,3.5
10730,201007,Virginia,77.9,1.4
10731,201008,Virginia,76.0,1.9
10732,201009,Virginia,70.0,0.7
10733,201010,Virginia,58.0,-0.1
10734,201011,Virginia,46.3,0.6
10735,201012,Virginia,30.1,-10.3
10736,201101,Virginia,32.1,-3.1
10737,201102,Virginia,40.9,2.0
10738,201103,Virginia,46.0,0.4
10739,201104,Virginia,58.2,1.7
10740,201105,Virginia,64.8,-0.9
10741,201106,Virginia,73.4,0.9
10742,201107,Virginia,77.8,1.3
10743,201108,Virginia,74.9,0.8
10744,201109,Virginia,68.2,-1.1
10745,201110,Virginia,55.5,-2.6
10746,201111,Virginia,49.4,3.7
10747,201112,Virginia,42.6,2.2
10748,201201,Virginia,38.9,3.7
10749,201202,Virginia,41.8,2.9
10750,201203,Virginia,55.2,9.6
10751,201204,Virginia,55.6,-0.9
10752,201205,Virginia,67.3,1.6
10753,201206,Virginia,70.2,-2.3
10754,201207,Virginia,78.7,2.2
10755,201208,Virginia,74.0,-0.1
10756,201209,Virginia,66.9,-2.4
10757,201210,Virginia,56.4,-1.7
10758,201211,Virginia,42.7,-3.0
10759,201212,Virginia,42.9,2.5
10760,201301,Virginia,38.5,3.3
10761,201302,Virginia,36.8,-2.1
10762,201303,Virginia,40.1,-5.5
10763,201304,Virginia,56.0,-0.5
10764,201305,Virginia,62.5,-3.2
10765,201306,Virginia,72.2,-0.3
10766,201307,Virginia,75.6,-0.9
10767,201308,Virginia,71.8,-2.3
10768,201309,Virginia,66.3,-3.0
10769,201310,Virginia,57.6,-0.5
10770,201311,Virginia,43.7,-2.0
10771,201312,Virginia,40.3,-0.1
10772,201401,Virginia,29.4,-5.8
10773,201402,Virginia,37.0,-1.9
10774,201403,Virginia,40.7,-4.9
10775,201404,Virginia,55.0,-1.5
10776,201405,Virginia,65.2,-0.5
10777,201406,Virginia,72.5,0.0
10778,201407,Virginia,73.4,-3.1
10779,201408,Virginia,71.3,-2.8
10780,201409,Virginia,68.1,-1.2
10781,201410,Virginia,57.8,-0.3
10782,201411,Virginia,42.1,-3.6
10783,201412,Virginia,40.8,0.4
10784,201501,Virginia,33.8,-1.4
10785,201502,Virginia,28.9,-10.0
10786,201503,Virginia,44.2,-1.4
10787,201504,Virginia,55.9,-0.6
10788,201505,Virginia,67.1,1.4
10789,201506,Virginia,73.7,1.2
10790,201507,Virginia,75.3,-1.2
10791,201508,Virginia,73.2,-0.9
10792,201509,Virginia,69.3,0.0
10793,201510,Virginia,56.3,-1.8
10794,201511,Virginia,51.1,5.4
10795,201512,Virginia,49.6,9.2
10796,201601,Virginia,33.1,-2.1
10797,201602,Virginia,38.4,-0.5
10798,201603,Virginia,51.8,6.2
10799,201604,Virginia,55.1,-1.4
10800,201605,Virginia,61.9,-3.8
10801,201606,Virginia,71.8,-0.7
10802,201607,Virginia,77.3,0.8
10803,201608,Virginia,77.0,2.9
10804,201609,Virginia,71.8,2.5
10805,201610,Virginia,59.8,1.7
10806,201611,Virginia,48.3,2.6
10807,201612,Virginia,39.1,-1.3
10808,201701,Virginia,40.1,4.9
10809,201702,Virginia,46.0,7.1
10810,201703,Virginia,45.9,0.3
10811,201704,Virginia,60.6,4.1
10812,201705,Virginia,63.4,-2.3
10813,201706,Virginia,71.2,-1.3
10814,201707,Virginia,76.8,0.3
10815,201708,Virginia,72.8,-1.3
10816,201709,Virginia,67.4,-1.9
10817,201710,Virginia,60.2,2.1
10818,201711,Virginia,46.1,0.4
10819,201712,Virginia,37.2,-3.2
10820,201801,Virginia,31.8,-3.4
10821,201802,Virginia,45.2,6.3
10822,201803,Virginia,41.2,-4.4
10823,201804,Virginia,52.2,-4.3
10824,201805,Virginia,69.7,4.0
10825,201806,Virginia,73.1,0.6
10826,201807,Virginia,75.1,-1.4
10827,201808,Virginia,75.2,1.1
10828,201809,Virginia,72.8,3.5
10829,201810,Virginia,59.0,0.9
10830,201811,Virginia,43.8,-1.9
10831,201812,Virginia,39.7,-0.7
10832,201901,Virginia,36.3,1.1
10833,201902,Virginia,41.8,2.9
10834,201903,Virginia,43.9,-1.7
10835,201904,Virginia,58.1,1.6
10836,201905,Virginia,68.9,3.2
10837,201906,Virginia,71.2,-1.3
10838,201907,Virginia,77.1,0.6
10839,201908,Virginia,74.7,0.6
10840,201909,Virginia,72.5,3.2
10841,201910,Virginia,60.6,2.5
10842,201911,Virginia,43.1,-2.6
10843,201912,Virginia,41.5,1.1
10965,201001,Washington,36.3,3.7
10966,201002,Washington,38.5,4.7
10967,201003,Washington,40.9,1.1
10968,201004,Washington,44.6,-0.8
10969,201005,Washington,48.7,-4.7
10970,201006,Washington,55.9,-2.7
10971,201007,Washington,64.2,-1.5
10972,201008,Washington,63.5,-2.7
10973,201009,Washington,57.1,-1.2
10974,201010,Washington,48.6,0.9
10975,201011,Washington,34.8,-2.7
10976,201012,Washington,31.9,0.6
10977,201101,Washington,32.1,-0.5
10978,201102,Washington,31.1,-2.7
10979,201103,Washington,38.4,-1.4
10980,201104,Washington,40.2,-5.2
10981,201105,Washington,48.6,-4.8
10982,201106,Washington,55.5,-3.1
10983,201107,Washington,61.0,-4.7
10984,201108,Washington,64.9,-1.3
10985,201109,Washington,61.0,2.7
10986,201110,Washington,47.2,-0.5
10987,201111,Washington,35.3,-2.2
10988,201112,Washington,31.0,-0.3
10989,201201,Washington,30.7,-1.9
10990,201202,Washington,34.5,0.7
10991,201203,Washington,37.6,-2.2
10992,201204,Washington,46.0,0.6
10993,201205,Washington,50.9,-2.5
10994,201206,Washington,55.0,-3.6
10995,201207,Washington,65.2,-0.5
10996,201208,Washington,66.2,0.0
10997,201209,Washington,59.7,1.4
10998,201210,Washington,47.4,-0.3
10999,201211,Washington,39.0,1.5
11000,201212,Washington,32.5,1.2
11001,201301,Washington,29.1,-3.5
11002,201302,Washington,35.5,1.7
11003,201303,Washington,40.2,0.4
11004,201304,Washington,44.7,-0.7
11005,201305,Washington,53.5,0.1
11006,201306,Washington,58.7,0.1
11007,201307,Washington,67.2,1.5
11008,201308,Washington,66.2,0.0
11009,201309,Washington,59.7,1.4
11010,201310,Washington,46.1,-1.6
11011,201311,Washington,36.7,-0.8
11012,201312,Washington,28.2,-3.1
11013,201401,Washington,34.1,1.5
11014,201402,Washington,29.8,-4.0
11015,201403,Washington,40.1,0.3
11016,201404,Washington,45.8,0.4
11017,201405,Washington,54.3,0.9
11018,201406,Washington,58.3,-0.3
11019,201407,Washington,68.6,2.9
11020,201408,Washington,67.3,1.1
11021,201409,Washington,59.8,1.5
11022,201410,Washington,51.9,4.2
11023,201411,Washington,36.3,-1.2
11024,201412,Washington,34.2,2.9
11025,201501,Washington,35.1,2.5
11026,201502,Washington,40.7,6.9
11027,201503,Washington,44.8,5.0
11028,201504,Washington,45.7,0.3
11029,201505,Washington,56.0,2.6
11030,201506,Washington,65.5,6.9
11031,201507,Washington,68.6,2.9
11032,201508,Washington,66.6,0.4
11033,201509,Washington,56.2,-2.1
11034,201510,Washington,52.4,4.7
11035,201511,Washington,36.0,-1.5
11036,201512,Washington,32.1,0.8
11037,201601,Washington,33.0,0.4
11038,201602,Washington,39.1,5.3
11039,201603,Washington,41.8,2.0
11040,201604,Washington,51.6,6.2
11041,201605,Washington,55.1,1.7
11042,201606,Washington,59.9,1.3
11043,201607,Washington,63.6,-2.1
11044,201608,Washington,65.9,-0.3
11045,201609,Washington,56.4,-1.9
11046,201610,Washington,47.4,-0.3
11047,201611,Washington,43.0,5.5
11048,201612,Washington,26.1,-5.2
11049,201701,Washington,24.8,-7.8
11050,201702,Washington,31.0,-2.8
11051,201703,Washington,39.3,-0.5
11052,201704,Washington,44.2,-1.2
11053,201705,Washington,53.7,0.3
11054,201706,Washington,59.5,0.9
11055,201707,Washington,67.1,1.4
11056,201708,Washington,68.6,2.4
11057,201709,Washington,59.8,1.5
11058,201710,Washington,46.2,-1.5
11059,201711,Washington,37.7,0.2
11060,201712,Washington,29.9,-1.4
11061,201801,Washington,35.4,2.8
11062,201802,Washington,32.4,-1.4
11063,201803,Washington,38.8,-1.0
11064,201804,Washington,45.3,-0.1
11065,201805,Washington,57.6,4.2
11066,201806,Washington,58.2,-0.4
11067,201807,Washington,67.5,1.8
11068,201808,Washington,66.0,-0.2
11069,201809,Washington,56.3,-2.0
11070,201810,Washington,47.4,-0.3
11071,201811,Washington,38.6,1.1
11072,201812,Washington,33.1,1.8
11073,201901,Washington,34.2,1.6
11074,201902,Washington,25.3,-8.5
11075,201903,Washington,36.2,-3.6
11076,201904,Washington,46.3,0.9
11077,201905,Washington,55.6,2.2
11078,201906,Washington,59.5,0.9
11079,201907,Washington,63.8,-1.9
11080,201908,Washington,66.4,0.2
11081,201909,Washington,57.1,-1.2
11082,201910,Washington,42.8,-4.9
11083,201911,Washington,37.6,0.1
11084,201912,Washington,33.5,2.2
11206,201001,West Virginia,27.7,-3.0
11207,201002,West Virginia,27.2,-7.3
11208,201003,West Virginia,43.4,1.3
11209,201004,West Virginia,55.6,2.1
11210,201005,West Virginia,63.4,0.2
11211,201006,West Virginia,71.9,2.6
11212,201007,West Virginia,73.8,0.7
11213,201008,West Virginia,73.3,2.1
11214,201009,West Virginia,65.6,-0.9
11215,201010,West Virginia,54.2,-0.8
11216,201011,West Virginia,43.2,0.8
11217,201012,West Virginia,25.3,-11.4
11218,201101,West Virginia,27.1,-3.6
11219,201102,West Virginia,36.8,2.3
11220,201103,West Virginia,42.6,0.5
11221,201104,West Virginia,55.0,1.5
11222,201105,West Virginia,62.0,-1.2
11223,201106,West Virginia,69.5,0.2
11224,201107,West Virginia,74.9,1.8
11225,201108,West Virginia,71.6,0.4
11226,201109,West Virginia,65.1,-1.4
11227,201110,West Virginia,52.2,-2.8
11228,201111,West Virginia,46.7,4.3
11229,201112,West Virginia,38.5,1.8
11230,201201,West Virginia,34.9,4.2
11231,201202,West Virginia,37.7,3.2
11232,201203,West Virginia,52.6,10.5
11233,201204,West Virginia,51.7,-1.8
11234,201205,West Virginia,65.8,2.6
11235,201206,West Virginia,67.5,-1.8
11236,201207,West Virginia,75.3,2.2
11237,201208,West Virginia,70.8,-0.4
11238,201209,West Virginia,63.9,-2.6
11239,201210,West Virginia,52.9,-2.1
11240,201211,West Virginia,39.5,-2.9
11241,201212,West Virginia,39.2,2.5
11242,201301,West Virginia,33.9,3.2
11243,201302,West Virginia,32.3,-2.2
11244,201303,West Virginia,36.4,-5.7
11245,201304,West Virginia,52.9,-0.6
11246,201305,West Virginia,60.5,-2.7
11247,201306,West Virginia,69.2,-0.1
11248,201307,West Virginia,72.4,-0.7
11249,201308,West Virginia,69.2,-2.0
11250,201309,West Virginia,63.9,-2.6
11251,201310,West Virginia,54.7,-0.3
11252,201311,West Virginia,39.9,-2.5
11253,201312,West Virginia,36.0,-0.7
11254,201401,West Virginia,23.5,-7.2
11255,201402,West Virginia,30.9,-3.6
11256,201403,West Virginia,37.1,-5.0
11257,201404,West Virginia,53.1,-0.4
11258,201405,West Virginia,61.7,-1.5
11259,201406,West Virginia,70.0,0.7
11260,201407,West Virginia,69.6,-3.5
11261,201408,West Virginia,69.1,-2.1
11262,201409,West Virginia,64.8,-1.7
11263,201410,West Virginia,53.9,-1.1
11264,201411,West Virginia,37.8,-4.6
11265,201412,West Virginia,37.9,1.2
11266,201501,West Virginia,28.8,-1.9
11267,201502,West Virginia,22.9,-11.6
11268,201503,West Virginia,40.0,-2.1
11269,201504,West Virginia,53.1,-0.4
11270,201505,West Virginia,64.7,1.5
11271,201506,West Virginia,70.5,1.2
11272,201507,West Virginia,72.1,-1.0
11273,201508,West Virginia,69.9,-1.3
11274,201509,West Virginia,67.1,0.6
11275,201510,West Virginia,54.0,-1.0
11276,201511,West Virginia,48.3,5.9
11277,201512,West Virginia,46.3,9.6
11278,201601,West Virginia,27.6,-3.1
11279,201602,West Virginia,34.9,0.4
11280,201603,West Virginia,48.5,6.4
11281,201604,West Virginia,53.0,-0.5
11282,201605,West Virginia,59.5,-3.7
11283,201606,West Virginia,69.5,0.2
11284,201607,West Virginia,73.7,0.6
11285,201608,West Virginia,75.1,3.9
11286,201609,West Virginia,69.4,2.9
11287,201610,West Virginia,57.3,2.3
11288,201611,West Virginia,45.6,3.2
11289,201612,West Virginia,35.6,-1.1
11290,201701,West Virginia,37.5,6.8
11291,201702,West Virginia,42.1,7.6
11292,201703,West Virginia,42.3,0.2
11293,201704,West Virginia,57.5,4.0
11294,201705,West Virginia,61.0,-2.2
11295,201706,West Virginia,67.7,-1.6
11296,201707,West Virginia,72.4,-0.7
11297,201708,West Virginia,69.3,-1.9
11298,201709,West Virginia,64.6,-1.9
11299,201710,West Virginia,57.5,2.5
11300,201711,West Virginia,43.2,0.8
11301,201712,West Virginia,33.0,-3.7
11302,201801,West Virginia,27.0,-3.7
11303,201802,West Virginia,41.7,7.2
11304,201803,West Virginia,38.0,-4.1
11305,201804,West Virginia,47.7,-5.8
11306,201805,West Virginia,67.9,4.7
11307,201806,West Virginia,70.0,0.7
11308,201807,West Virginia,72.5,-0.6
11309,201808,West Virginia,72.4,1.2
11310,201809,West Virginia,70.4,3.9
11311,201810,West Virginia,55.3,0.3
11312,201811,West Virginia,40.0,-2.4
11313,201812,West Virginia,36.7,0.0
11314,201901,West Virginia,32.0,1.3
11315,201902,West Virginia,38.5,4.0
11316,201903,West Virginia,40.1,-2.0
11317,201904,West Virginia,54.9,1.4
11318,201905,West Virginia,65.5,2.3
11319,201906,West Virginia,67.6,-1.7
11320,201907,West Virginia,74.3,1.2
11321,201908,West Virginia,71.5,0.3
11322,201909,West Virginia,70.0,3.5
11323,201910,West Virginia,57.7,2.7
11324,201911,West Virginia,39.3,-3.1
11325,201912,West Virginia,38.5,1.8
11447,201001,Wisconsin,15.1,-0.5
11448,201002,Wisconsin,20.0,2.3
11449,201003,Wisconsin,37.4,6.5
11450,201004,Wisconsin,50.0,7.5
11451,201005,Wisconsin,57.6,1.4
11452,201006,Wisconsin,65.1,-0.1
11453,201007,Wisconsin,71.4,1.2
11454,201008,Wisconsin,70.8,3.3
11455,201009,Wisconsin,56.9,-3.5
11456,201010,Wisconsin,49.5,2.1
11457,201011,Wisconsin,34.9,1.9
11458,201012,Wisconsin,16.9,-5.2
11459,201101,Wisconsin,12.2,-3.4
11460,201102,Wisconsin,18.5,0.8
11461,201103,Wisconsin,28.0,-2.9
11462,201104,Wisconsin,41.7,-0.8
11463,201105,Wisconsin,54.0,-2.2
11464,201106,Wisconsin,64.3,-0.9
11465,201107,Wisconsin,73.2,3.0
11466,201108,Wisconsin,68.2,0.7
11467,201109,Wisconsin,57.3,-3.1
11468,201110,Wisconsin,49.8,2.4
11469,201111,Wisconsin,36.7,3.7
11470,201112,Wisconsin,25.7,3.6
11471,201201,Wisconsin,20.8,5.2
11472,201202,Wisconsin,26.6,8.9
11473,201203,Wisconsin,45.6,14.7
11474,201204,Wisconsin,45.1,2.6
11475,201205,Wisconsin,59.6,3.4
11476,201206,Wisconsin,67.1,1.9
11477,201207,Wisconsin,74.8,4.6
11478,201208,Wisconsin,67.1,-0.4
11479,201209,Wisconsin,57.7,-2.7
11480,201210,Wisconsin,44.8,-2.6
11481,201211,Wisconsin,34.4,1.4
11482,201212,Wisconsin,25.1,3.0
11483,201301,Wisconsin,16.8,1.2
11484,201302,Wisconsin,17.0,-0.7
11485,201303,Wisconsin,23.9,-7.0
11486,201304,Wisconsin,37.8,-4.7
11487,201305,Wisconsin,55.2,-1.0
11488,201306,Wisconsin,63.9,-1.3
11489,201307,Wisconsin,68.9,-1.3
11490,201308,Wisconsin,67.6,0.1
11491,201309,Wisconsin,60.8,0.4
11492,201310,Wisconsin,46.7,-0.7
11493,201311,Wisconsin,30.8,-2.2
11494,201312,Wisconsin,11.9,-10.2
11495,201401,Wisconsin,6.0,-9.6
11496,201402,Wisconsin,7.3,-10.4
11497,201403,Wisconsin,21.4,-9.5
11498,201404,Wisconsin,39.7,-2.8
11499,201405,Wisconsin,55.3,-0.9
11500,201406,Wisconsin,66.4,1.2
11501,201407,Wisconsin,65.9,-4.3
11502,201408,Wisconsin,67.1,-0.4
11503,201409,Wisconsin,58.2,-2.2
11504,201410,Wisconsin,46.0,-1.4
11505,201411,Wisconsin,25.3,-7.7
11506,201412,Wisconsin,24.1,2.0
11507,201501,Wisconsin,15.3,-0.3
11508,201502,Wisconsin,7.6,-10.1
11509,201503,Wisconsin,30.7,-0.2
11510,201504,Wisconsin,45.0,2.5
11511,201505,Wisconsin,56.6,0.4
11512,201506,Wisconsin,63.8,-1.4
11513,201507,Wisconsin,68.4,-1.8
11514,201508,Wisconsin,66.1,-1.4
11515,201509,Wisconsin,64.7,4.3
11516,201510,Wisconsin,48.4,1.0
11517,201511,Wisconsin,39.4,6.4
11518,201512,Wisconsin,31.8,9.7
11519,201601,Wisconsin,16.2,0.6
11520,201602,Wisconsin,22.6,4.9
11521,201603,Wisconsin,36.8,5.9
11522,201604,Wisconsin,42.9,0.4
11523,201605,Wisconsin,56.1,-0.1
11524,201606,Wisconsin,65.8,0.6
11525,201607,Wisconsin,69.9,-0.3
11526,201608,Wisconsin,69.5,2.0
11527,201609,Wisconsin,62.6,2.2
11528,201610,Wisconsin,50.4,3.0
11529,201611,Wisconsin,41.6,8.6
11530,201612,Wisconsin,19.9,-2.2
11531,201701,Wisconsin,19.4,3.8
11532,201702,Wisconsin,27.8,10.1
11533,201703,Wisconsin,30.2,-0.7
11534,201704,Wisconsin,46.4,3.9
11535,201705,Wisconsin,53.3,-2.9
11536,201706,Wisconsin,65.6,0.4
11537,201707,Wisconsin,68.8,-1.4
11538,201708,Wisconsin,64.2,-3.3
11539,201709,Wisconsin,62.2,1.8
11540,201710,Wisconsin,50.0,2.6
11541,201711,Wisconsin,31.4,-1.6
11542,201712,Wisconsin,17.3,-4.8
11543,201801,Wisconsin,15.2,-0.4
11544,201802,Wisconsin,16.1,-1.6
11545,201803,Wisconsin,29.7,-1.2
11546,201804,Wisconsin,33.5,-9.0
11547,201805,Wisconsin,62.0,5.8
11548,201806,Wisconsin,66.5,1.3
11549,201807,Wisconsin,69.8,-0.4
11550,201808,Wisconsin,68.5,1.0
11551,201809,Wisconsin,61.2,0.8
11552,201810,Wisconsin,43.6,-3.8
11553,201811,Wisconsin,27.3,-5.7
11554,201812,Wisconsin,25.1,3.0
11555,201901,Wisconsin,13.1,-2.5
11556,201902,Wisconsin,13.5,-4.2
11557,201903,Wisconsin,25.7,-5.2
11558,201904,Wisconsin,42.4,-0.1
11559,201905,Wisconsin,51.8,-4.4
11560,201906,Wisconsin,63.6,-1.6
11561,201907,Wisconsin,71.3,1.1
11562,201908,Wisconsin,65.6,-1.9
11563,201909,Wisconsin,62.0,1.6
11564,201910,Wisconsin,45.0,-2.4
11565,201911,Wisconsin,28.2,-4.8
11566,201912,Wisconsin,23.5,1.4
11688,201001,Wyoming,22.2,-0.2
11689,201002,Wyoming,21.5,-1.2
11690,201003,Wyoming,34.2,0.3
11691,201004,Wyoming,39.2,-0.7
11692,201005,Wyoming,44.0,-4.0
11693,201006,Wyoming,57.4,-2.4
11694,201007,Wyoming,65.1,-1.9
11695,201008,Wyoming,64.1,-0.5
11696,201009,Wyoming,56.3,-0.3
11697,201010,Wyoming,47.1,4.0
11698,201011,Wyoming,28.5,-2.6
11699,201012,Wyoming,23.8,2.2
11700,201101,Wyoming,20.3,-2.1
11701,201102,Wyoming,18.0,-4.7
11702,201103,Wyoming,32.0,-1.9
11703,201104,Wyoming,37.1,-2.8
11704,201105,Wyoming,44.2,-3.8
11705,201106,Wyoming,56.4,-3.4
11706,201107,Wyoming,67.3,0.3
11707,201108,Wyoming,66.4,1.8
11708,201109,Wyoming,56.4,-0.2
11709,201110,Wyoming,44.8,1.7
11710,201111,Wyoming,28.8,-2.3
11711,201112,Wyoming,21.0,-0.6
11712,201201,Wyoming,25.1,2.7
11713,201202,Wyoming,22.7,0.0
11714,201203,Wyoming,39.4,5.5
11715,201204,Wyoming,44.7,4.8
11716,201205,Wyoming,50.0,2.0
11717,201206,Wyoming,62.8,3.0
11718,201207,Wyoming,70.0,3.0
11719,201208,Wyoming,66.6,2.0
11720,201209,Wyoming,57.5,0.9
11721,201210,Wyoming,41.6,-1.5
11722,201211,Wyoming,35.0,3.9
11723,201212,Wyoming,22.1,0.5
11724,201301,Wyoming,19.9,-2.5
11725,201302,Wyoming,22.6,-0.1
11726,201303,Wyoming,31.3,-2.6
11727,201304,Wyoming,34.7,-5.2
11728,201305,Wyoming,50.4,2.4
11729,201306,Wyoming,60.7,0.9
11730,201307,Wyoming,67.8,0.8
11731,201308,Wyoming,66.7,2.1
11732,201309,Wyoming,57.3,0.7
11733,201310,Wyoming,39.3,-3.8
11734,201311,Wyoming,31.3,0.2
11735,201312,Wyoming,18.1,-3.5
11736,201401,Wyoming,23.3,0.9
11737,201402,Wyoming,20.0,-2.7
11738,201403,Wyoming,32.3,-1.6
11739,201404,Wyoming,39.6,-0.3
11740,201405,Wyoming,50.1,2.1
11741,201406,Wyoming,56.4,-3.4
11742,201407,Wyoming,66.4,-0.6
11743,201408,Wyoming,62.5,-2.1
11744,201409,Wyoming,55.8,-0.8
11745,201410,Wyoming,46.9,3.8
11746,201411,Wyoming,27.4,-3.7
11747,201412,Wyoming,24.8,3.2
11748,201501,Wyoming,25.6,3.2
11749,201502,Wyoming,28.4,5.7
11750,201503,Wyoming,37.7,3.8
11751,201504,Wyoming,41.3,1.4
11752,201505,Wyoming,47.0,-1.0
11753,201506,Wyoming,63.0,3.2
11754,201507,Wyoming,63.9,-3.1
11755,201508,Wyoming,64.3,-0.3
11756,201509,Wyoming,59.4,2.8
11757,201510,Wyoming,48.7,5.6
11758,201511,Wyoming,29.2,-1.9
11759,201512,Wyoming,21.4,-0.2
11760,201601,Wyoming,22.7,0.3
11761,201602,Wyoming,30.1,7.4
11762,201603,Wyoming,34.5,0.6
11763,201604,Wyoming,41.8,1.9
11764,201605,Wyoming,47.9,-0.1
11765,201606,Wyoming,63.8,4.0
11766,201607,Wyoming,66.8,-0.2
11767,201608,Wyoming,63.5,-1.1
11768,201609,Wyoming,55.4,-1.2
11769,201610,Wyoming,46.5,3.4
11770,201611,Wyoming,37.1,6.0
11771,201612,Wyoming,16.8,-4.8
11772,201701,Wyoming,16.7,-5.7
11773,201702,Wyoming,27.8,5.1
11774,201703,Wyoming,38.4,4.5
11775,201704,Wyoming,40.1,0.2
11776,201705,Wyoming,49.2,1.2
11777,201706,Wyoming,60.0,0.2
11778,201707,Wyoming,68.9,1.9
11779,201708,Wyoming,63.5,-1.1
11780,201709,Wyoming,54.2,-2.4
11781,201710,Wyoming,41.1,-2.0
11782,201711,Wyoming,34.7,3.6
11783,201712,Wyoming,23.8,2.2
11784,201801,Wyoming,25.1,2.7
11785,201802,Wyoming,19.3,-3.4
11786,201803,Wyoming,32.3,-1.6
11787,201804,Wyoming,39.7,-0.2
11788,201805,Wyoming,52.9,4.9
11789,201806,Wyoming,60.4,0.6
11790,201807,Wyoming,67.3,0.3
11791,201808,Wyoming,63.6,-1.0
11792,201809,Wyoming,57.2,0.6
11793,201810,Wyoming,41.0,-2.1
11794,201811,Wyoming,28.6,-2.5
11795,201812,Wyoming,21.5,-0.1
11796,201901,Wyoming,22.0,-0.4
11797,201902,Wyoming,16.8,-5.9
11798,201903,Wyoming,27.0,-6.9
11799,201904,Wyoming,41.1,1.2
11800,201905,Wyoming,44.4,-3.6
11801,201906,Wyoming,57.0,-2.8
11802,201907,Wyoming,66.0,-1.0
11803,201908,Wyoming,64.9,0.3
11804,201909,Wyoming,56.7,0.1
11805,201910,Wyoming,34.2,-8.9
